rsp_id,ID,country,departamento,mig_ext_medio,mig_ext_cost_currency,mig_ext_cost_total,mig_ext_finance,mig_ext_country,mig_ext_llego,mig_ext_return,nul
4403,1473,GTM,Alta Verapaz,irrregular coyote,3,15.6,all loans,United States of America,"Yes, you reside in the destination country",,15.6
4409,1474,GTM,Alta Verapaz,irrregular coyote,3,7800,some loans,United States of America,"Yes, you reside in the destination country",,7800
4422,1475,HND,Francisco Morazan,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
4424,1476,HND,Francisco Morazan,"irregular on own, with caravan",1,1000,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,1000
4428,1477,HND,Francisco Morazan,"irregular on own, with caravan",2,410,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,410
4429,1478,HND,Francisco Morazan,"irregular on own, with caravan",2,205,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,205
4434,1482,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
4438,1484,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
4443,1485,HND,Francisco Morazan,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,50000
4449,1486,GTM,Alta Verapaz,irrregular coyote,3,4550,some loans,United States of America,"Yes, you reside in the destination country",,4550
4449,1487,GTM,Alta Verapaz,irrregular coyote,3,4550,some loans,United States of America,"Yes, you reside in the destination country",,4550
4449,1488,GTM,Alta Verapaz,irrregular coyote,3,10400,some loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,10400
4464,1491,HND,Francisco Morazan,irrregular coyote,2,2050,some loans,United States of America,"Yes, you reside in the destination country",,2050
4480,1493,SLV,San Salvador,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
4489,1494,SLV,San Salvador,irrregular coyote,1,11000,all loans,United States of America,"Yes, you reside in the destination country",,11000
4489,1495,SLV,San Salvador,irrregular coyote,1,12000,all loans,United States of America,"Yes, you reside in the destination country",,12000
4510,1498,SLV,Cabanas,irrregular coyote,1,6000,no loans,United States of America,"Yes, you reside in the destination country",,6000
4515,1499,SLV,San Salvador,regular,1,5000,all loans,United States of America,"Yes, you reside in the destination country",,5000
4521,1500,SLV,Cabanas,irrregular coyote,1,12000,no loans,United States of America,"Yes, you reside in the destination country",,12000
4526,1501,SLV,San Salvador,irrregular coyote,1,7000,no loans,United States of America,"Yes, you reside in the destination country",,7000
4532,1502,SLV,San Salvador,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
4533,1503,SLV,San Salvador,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
4538,1504,SLV,Cabanas,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
4540,1505,SLV,Cabanas,irrregular coyote,1,8600,no loans,United States of America,"Yes, you reside in the destination country",,8600
4544,1506,SLV,Cabanas,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
4553,1507,SLV,San Salvador,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",For violence or insecurity,50000
4553,1508,SLV,San Salvador,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,50000
4553,1509,SLV,San Salvador,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,50000
4553,1510,SLV,San Salvador,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",For violence or insecurity,50000
4560,1511,SLV,San Salvador,"irregular on own, with caravan",1,600,no loans,United States of America,"Yes, but was returned to the country of origin",For violence or insecurity,600
4560,1512,SLV,San Salvador,"irregular on own, with caravan",1,600,no loans,United States of America,"Yes, but was returned to the country of origin",For violence or insecurity,600
4560,1513,SLV,San Salvador,"irregular on own, with caravan",1,600,no loans,United States of America,"Yes, but was returned to the country of origin",For violence or insecurity,600
4560,1514,SLV,San Salvador,"irregular on own, with caravan",1,600,no loans,United States of America,"Yes, but was returned to the country of origin",For violence or insecurity,600
4569,1515,SLV,Cabanas,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
4569,1516,SLV,Cabanas,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
4573,1517,SLV,Cabanas,irrregular coyote,1,6000,no loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,6000
4578,1518,SLV,San Salvador,regular,,1,no loans,United States of America,,,50000
4588,1520,SLV,San Salvador,irrregular coyote,,1,some loans,United States of America,"Yes, you reside in the destination country",,50000
4592,1521,SLV,San Salvador,irrregular coyote,1,350,no loans,United States of America,"Yes, but was returned to the country of origin",Other,350
4596,1522,SLV,San Salvador,regular,,1,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: start business,50000
4605,1523,SLV,Cabanas,irrregular coyote,1,10000,all loans,United States of America,"Yes, you reside in the destination country",,10000
4610,1524,SLV,Cabanas,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
4612,1525,SLV,Cabanas,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,50000
4614,1526,SLV,Cabanas,regular,1,12000,all loans,United States of America,"Not yet, it is in transit to the destination country",,12000
4620,1527,SLV,Cabanas,irrregular coyote,1,5000,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,5000
4623,1528,SLV,Cabanas,irrregular coyote,1,8000,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,8000
4623,1529,SLV,Cabanas,irrregular coyote,1,6000,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,6000
4623,1530,SLV,Cabanas,irrregular coyote,1,0,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,0
4625,1531,SLV,Cabanas,irrregular coyote,1,2500,all loans,United States of America,"Yes, you reside in the destination country",,2500
4625,1532,SLV,Cabanas,irrregular coyote,1,3000,all loans,United States of America,"Yes, you reside in the destination country",,3000
4626,1533,SLV,Cabanas,irrregular coyote,1,12000,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,12000
4627,1534,SLV,Cabanas,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
4627,1535,SLV,Cabanas,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
4632,1539,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
4635,1540,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"Not yet, it is in transit to the destination country",,50000
4637,1541,HND,Francisco Morazan,regular,,1,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,50000
4638,1542,HND,Francisco Morazan,regular,,1,all loans,United States of America,"Not yet, it is in transit to the destination country",,50000
4645,1543,GTM,Alta Verapaz,"irregular on own, with caravan",3,2340,no loans,United States of America,"Yes, you reside in the destination country",,2340
4648,1544,GTM,Alta Verapaz,irrregular coyote,3,3900,all loans,United States of America,"Yes, you reside in the destination country",,3900
4654,1545,GTM,Alta Verapaz,irrregular coyote,3,11310,all loans,United States of America,"Yes, you reside in the destination country",,11310
4661,1546,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
4665,1547,GTM,Alta Verapaz,irrregular coyote,3,8645,all loans,United States of America,"Yes, you reside in the destination country",,8645
4667,1548,GTM,Alta Verapaz,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
4668,1549,GTM,Alta Verapaz,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
