rsp_id,ID,country,departamento,mig_ext_medio,mig_ext_cost_currency,mig_ext_cost_total,mig_ext_finance,mig_ext_country,mig_ext_llego,mig_ext_return
4661,1546,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, you reside in the destination country",
4665,1547,GTM,Alta Verapaz,irrregular coyote,3,8645,all loans,United States of America,"Yes, you reside in the destination country",
4667,1548,GTM,Alta Verapaz,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
4668,1549,GTM,Alta Verapaz,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
4672,1550,GTM,Alta Verapaz,irrregular coyote,3,4810,all loans,United States of America,"Yes, you reside in the destination country",
4684,1551,GTM,Alta Verapaz,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
4694,1552,GTM,Alta Verapaz,irrregular coyote,3,5200,some loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
4696,1553,SLV,San Salvador,regular,1,1800,some loans,Italy,"Yes, you reside in the destination country",
4699,1554,SLV,San Salvador,regular,,1,all loans,United States of America,"Yes, you reside in the destination country",
4703,1555,SLV,San Salvador,irrregular coyote,1,4000,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
4703,1556,SLV,San Salvador,irrregular coyote,1,4000,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
4703,1557,SLV,San Salvador,irrregular coyote,1,4000,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
4706,1558,SLV,San Salvador,irrregular coyote,1,10000,all loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
4713,1559,GTM,Alta Verapaz,irrregular coyote,3,11050,some loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
4714,1560,GTM,Alta Verapaz,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
4718,1561,SLV,San Salvador,irrregular coyote,1,500,all loans,United States of America,"No, but he resided in another country and was returned",By voluntary decision: other
4718,1562,SLV,San Salvador,irrregular coyote,1,500,all loans,United States of America,"No, but he resided in another country and was returned",By voluntary decision: other
4718,1563,SLV,San Salvador,irrregular coyote,1,500,all loans,United States of America,"No, but he resided in another country and was returned",By voluntary decision: other
4718,1564,SLV,San Salvador,irrregular coyote,1,500,all loans,United States of America,"No, but he resided in another country and was returned",By voluntary decision: other
4719,1565,SLV,San Salvador,regular,1,1000,all loans,Spain,"Yes, you reside in the destination country",
4723,1566,SLV,San Salvador,"irregular on own, with caravan",,1,no loans,United States of America,NS / NR,
4725,1567,SLV,San Salvador,regular,1,800,all loans,United States of America,"Yes, you reside in the destination country",
4726,1568,GTM,Alta Verapaz,irrregular coyote,3,3640,no loans,United States of America,"Yes, you reside in the destination country",
4726,1569,GTM,Alta Verapaz,irrregular coyote,3,3640,all loans,United States of America,"Yes, you reside in the destination country",
4738,1570,SLV,San Salvador,irrregular coyote,1,10000,all loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
4740,1571,SLV,San Salvador,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
4740,1572,SLV,San Salvador,"irregular on own, with caravan",,1,no loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
4743,1573,SLV,San Salvador,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
4747,1574,GTM,Alta Verapaz,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
4751,1575,SLV,San Salvador,irrregular coyote,,1,all loans,United States of America,"No, but he resided in another country and was returned",By voluntary decision: other
4758,1576,SLV,San Salvador,"irregular on own, with caravan",1,200,all loans,United States of America,"No, he passed away / disappeared on the way",
4773,1577,SLV,San Salvador,regular,,1,all loans,United States of America,"No, he passed away / disappeared on the way",
4775,1578,SLV,San Salvador,"irregular on own, with caravan",1,400,all loans,Costa Rica,"Yes, but was returned to the country of origin",By voluntary decision: other
4775,1579,SLV,San Salvador,"irregular on own, with caravan",1,400,all loans,Costa Rica,"Yes, but was returned to the country of origin",By voluntary decision: other
4780,1580,SLV,San Salvador,regular,1,600,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification
4787,1581,SLV,San Salvador,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",
4803,1582,SLV,San Salvador,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",
4805,1583,SLV,San Salvador,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
4815,1584,GTM,Alta Verapaz,irrregular coyote,3,11.7,all loans,United States of America,"Yes, you reside in the destination country",
4820,1585,GTM,Alta Verapaz,irrregular coyote,3,19.5,some loans,United States of America,"Yes, you reside in the destination country",
4821,1586,GTM,Alta Verapaz,irrregular coyote,3,9.75,some loans,United States of America,"Yes, you reside in the destination country",
4826,1587,GTM,Alta Verapaz,irrregular coyote,3,6500,no loans,United States of America,"Not yet, it is in transit to the destination country",
4827,1588,GTM,Alta Verapaz,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
4828,1589,GTM,Alta Verapaz,irrregular coyote,3,3250,some loans,United States of America,"Yes, you reside in the destination country",
4838,1590,SLV,San Salvador,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: retirement
4853,1591,GTM,Alta Verapaz,regular,3,11050,all loans,United States of America,"Yes, you reside in the destination country",
4856,1592,SLV,San Salvador,"irregular on own, with caravan",,1,some loans,United States of America,"Yes, you reside in the destination country",
4857,1593,SLV,San Salvador,regular,,1,all loans,United States of America,"Yes, you reside in the destination country",
4864,1594,SLV,San Salvador,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",
4867,1595,SLV,San Salvador,regular,1,2000,all loans,Other,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
4876,1596,SLV,San Salvador,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
4876,1597,SLV,San Salvador,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",
4876,1598,SLV,San Salvador,regular,1,2000,all loans,United States of America,"Yes, you reside in the destination country",
4878,1599,SLV,San Salvador,regular,1,600,no loans,United States of America,"Yes, but was returned to the country of origin",Other
4879,1600,SLV,San Salvador,regular,1,3000,no loans,Italy,"Yes, you reside in the destination country",
4885,1601,SLV,San Salvador,regular,,1,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other
4885,1602,SLV,San Salvador,regular,,1,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other
4887,1603,SLV,San Salvador,regular,,1,all loans,Panama,"Yes, you reside in the destination country",
4887,1604,SLV,San Salvador,regular,,1,no loans,Panama,"Yes, you reside in the destination country",
4887,1605,SLV,San Salvador,regular,,1,no loans,Panama,"Yes, you reside in the destination country",
4903,1606,SLV,San Salvador,regular,1,5000,all loans,Spain,"Yes, you reside in the destination country",
4908,1607,SLV,San Salvador,regular,1,2400,some loans,Italy,"Yes, but was returned to the country of origin",By voluntary decision: other
4912,1608,SLV,San Salvador,regular,,1,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other
4916,1609,SLV,San Salvador,irrregular coyote,,1,some loans,United States of America,"Yes, you reside in the destination country",
4942,1610,SLV,San Salvador,regular,1,1200,no loans,Spain,"Yes, you reside in the destination country",
4945,1611,SLV,San Salvador,irrregular coyote,1,6000,no loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
4957,1612,SLV,San Salvador,regular,1,8000,no loans,United States of America,"Yes, you reside in the destination country",
4957,1613,SLV,San Salvador,regular,1,8000,no loans,United States of America,"Yes, you reside in the destination country",
4959,1614,SLV,San Salvador,regular,1,12000,some loans,United States of America,"Yes, you reside in the destination country",
4964,1615,SLV,San Salvador,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",
4966,1616,SLV,San Salvador,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
4966,1617,SLV,San Salvador,irrregular coyote,1,12000,all loans,United States of America,"Yes, you reside in the destination country",
4970,1618,SLV,San Salvador,regular,,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
