rsp_id,mig_ext_sex,mig_ext_age,ID,country,departamento,mig_ext_motivo,mig_ext_medio,mig_ext_cost_currency,mig_ext_cost_total,mig_ext_finance,mig_ext_country,mig_ext_llego,mig_ext_return,hh_sex,hh_age,cond_migracion,target,source,value,finance_loans,EXG Scale
2260,Woman,61,1549,HND,Yoro,1 2 7,irrregular coyote,,38,all loans,Mexico,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,15,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,38
2260,Woman,61,1550,HND,Yoro,1 2 7,irrregular coyote,,4810,all loans,Mexico,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,16,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,7696
2260,Woman,61,1551,HND,Yoro,1 2 7,irrregular coyote,,38,all loans,Mexico,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,18,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,38
2382,I prefer not to say,10,1586,HND,Yoro,1 2 7,irrregular coyote,,38,all loans,United States,"Yes, you reside in the destination country",,Man,10,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,38
2382,Woman,31,1590,HND,Yoro,1 2 6,irrregular coyote,,38,all loans,United States,"Yes, you reside in the destination country",,Man,10,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,38
2382,Man,45,1594,HND,Yoro,1 2 3,regular,,38,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,10,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,38
2767,Man,32,1752,SLV,Ahuachapan,1 6 8,"irregular on own, with caravan",,,all loans,United States,"Yes, you reside in the destination country",,Man,12,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,38
2767,Man,12,1754,SLV,Ahuachapan,11,irrregular coyote,,,all loans,United States,"Yes, you reside in the destination country",,Man,12,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,52650
2810,Woman,9,1769,HND,Yoro,9,"irregular on own, with caravan",,,all loans,United States,"Yes, you reside in the destination country",,Woman,9,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,3177.5
2810,Man,26,1773,HND,Yoro,1 2 7,irrregular coyote,,,all loans,United States,"Yes, you reside in the destination country",,Woman,9,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,38
2810,Woman,30,1777,HND,Yoro,1 2 7,regular,,,all loans,United States,"Yes, you reside in the destination country",,Woman,9,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,38
2954,Man,21,1840,HND,Yoro,12 8,irrregular coyote,2,123,all loans,United States,"Yes, you reside in the destination country",,Man,21,4,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,38
2960,Man,30,1842,HND,Yoro,1 7,irrregular coyote,,,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,12,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,5037.5
2960,Man,12,1845,HND,Yoro,1,irrregular coyote,,,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,12,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,2619.5
2960,Woman,36,1848,HND,Yoro,1,irrregular coyote,,,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,12,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,38
3054,Man,17,1868,HND,Choluteca,1 2 3,irrregular coyote,2,533,all loans,United States,"Yes, you reside in the destination country",,Man,17,6,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,4433
3086,Man,15,1885,GTM,Alta Verapaz,16,regular,3,7800,all loans,United States,"Yes, you reside in the destination country",,Man,15,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,38
3086,Woman,18,1889,GTM,Alta Verapaz,16,irrregular coyote,,,all loans,United States,"Yes, you reside in the destination country",,Man,15,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,12800
3086,Woman,44,1893,GTM,Alta Verapaz,12,regular,,,all loans,United States,"Yes, you reside in the destination country",,Man,15,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,38
3319,Man,13,1989,GTM,Chiquimula,1 9,irrregular coyote,3,4550,all loans,United States,"Not yet, it is in transit to the destination country",,Man,13,4,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,9600
3319,Woman,31,1991,GTM,Chiquimula,1,irrregular coyote,3,7800,all loans,United States,"Yes, you reside in the destination country",,Man,13,4,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,9600
3335,Woman,29,1999,HND,Francisco Morazan,1 12,irrregular coyote,1,15000,no loans,United States,"Yes, you reside in the destination country",,Man,18,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,8000
3335,Man,27,2002,HND,Francisco Morazan,12,irrregular coyote,,,no loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,18,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,10560
3335,Man,18,2005,HND,Francisco Morazan,12,"irregular on own, with caravan",1,15000,no loans,United States,"Yes, you reside in the destination country",,Man,18,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,38
3375,Man,19,2029,SLV,Ahuachapan,11 9 8,"irregular on own, with caravan",,,no loans,United States,"Yes, you reside in the destination country",,Man,20,4,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,on own,38
3733,Woman,6,2179,HND,Yoro,15 12,"irregular on own, with caravan",,,no loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: other,Woman,6,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,125
3733,Woman,49,2183,HND,Yoro,12 15,irrregular coyote,,,no loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: other,Woman,6,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,38
3733,Man,56,2187,HND,Yoro,12 15,irrregular coyote,,,no loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: other,Woman,6,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,5425
3734,Man,17,2191,HND,Yoro,9 11,"irregular on own, with caravan",1,3500,no loans,United States,"Yes, you reside in the destination country",,Man,17,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,38
3768,Man,9,2209,HND,Francisco Morazan,9 11,"irregular on own, with caravan",,,no loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,9,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,533
3768,Woman,27,2211,HND,Francisco Morazan,1 2,irrregular coyote,,,no loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,9,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,16575
3839,Man,19,2245,SLV,Cabanas,11,irrregular coyote,1,5500,all loans,United States,"Yes, you reside in the destination country",,Man,19,5,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,38
3895,Woman,21,2270,HND,Francisco Morazan,9,irrregular coyote,1,2100,no loans,Other,"Yes, you reside in the destination country",,Woman,20,4,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,on own,12000
3920,Woman,41,2275,SLV,Cabanas,1 8 2,irrregular coyote,1,4000,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,8,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,38
3920,Man,11,2278,SLV,Cabanas,9,irrregular coyote,1,4000,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,8,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,38
4033,Woman,33,2344,HND,Choluteca,1 9 13,"irregular on own, with caravan",1,3000,all loans,UK,"Yes, you reside in the destination country",,Woman,17,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,38
