rsp_id,mig_ext_sex,mig_ext_age,country,departamento,mig_ext_motivo,mig_ext_medio,mig_ext_cost_currency,mig_ext_cost_total,mig_ext_finance,mig_ext_country,mig_ext_llego,mig_ext_return,hh_sex,hh_age,cond_migracion,target,source,value,finance_loans,finance_means
1094,Man,75,SLV,Usulutan,11,6,1,1800,10,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,76,3,Unemployed,-Agricultural production or labor,1,some loans,financial institution & on own
2098,Man,15,HND,Yoro,1 2,8,,,7,United States of America,NS / NR,,Man,46,3,Unemployed,-Agricultural production or labor,1,no loans,on own
2098,Man,46,HND,Yoro,1 2,"irregular on own, with caravan",,,7,United States of America,NS / NR,,Man,46,3,Unemployed,-Agricultural production or labor,1,no loans,on own
2104,Man,40,HND,Yoro,1,8,,,99,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,Man,40,3,Unemployed,-Agricultural production or labor,1,no loans,on own
3459,Man,40,SLV,Ahuachapan,1,irrregular coyote,1,5000,5,United States of America,NS / NR,,Man,40,3,Unemployed,-Agricultural production or labor,1,all loans,relatives and friends
3922,Man,77,SLV,Cabanas,12,1,,,6,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,77,3,Unemployed,-Agricultural production or labor,1,no loans,relatives and friends
4340,Man,35,SLV,Cabanas,1 2,irrregular coyote,,,8,United States of America,"Yes, you reside in the destination country",,Man,81,3,Unemployed,-Agricultural production or labor,1,all loans,relatives and friends
4350,Man,30,HND,Choluteca,1 2 6,10,,,7,United States of America,"Not yet, it is in transit to the destination country",,Man,30,4,Unemployed,-Agricultural production or labor,1,no loans,on own
4352,Man,25,HND,Choluteca,2 1,irrregular coyote,1,6000,6 7,United States of America,"Not yet, it is in transit to the destination country",,Man,25,4,Unemployed,-Agricultural production or labor,1,no loans,relatives and friends & on own
2814,Man,30,HND,Choluteca,1 2 8,irrregular coyote,1,500,3,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,30,3,Unemployed,-Domestic work,1,all loans,financial institution
2814,Woman,30,HND,Choluteca,1 2 8,7,2,164,3,Costa Rica,"Yes, but was returned to the country of origin",By voluntary decision: other,Woman,30,3,Unemployed,-Domestic work,1,all loans,financial institution
3921,Man,58,SLV,Cabanas,1 2,irrregular coyote,1,6000,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,36,5,Unemployed,-Domestic work,1,all loans,relatives and friends
3921,Woman,36,SLV,Cabanas,12 8,4,,,6,United States of America,"Yes, you reside in the destination country",,Woman,36,5,Unemployed,-Domestic work,1,no loans,relatives and friends
645,Woman,26,GTM,Huehuetenango,1 2 6,"irregular on own, with caravan",3,3510,3,United States of America,"Yes, you reside in the destination country",,Woman,50,3,Unemployed,-Informal work,1,all loans,financial institution
645,Man,20,GTM,Huehuetenango,1 16,"irregular on own, with caravan",3,2210,3,United States of America,"Yes, you reside in the destination country",,Woman,50,3,Unemployed,-Informal work,1,all loans,financial institution
645,Man,29,GTM,Huehuetenango,1 16,8,3,6240,3,United States of America,"Yes, you reside in the destination country",,Woman,50,3,Unemployed,-Informal work,1,all loans,financial institution
1028,Woman,22,SLV,Usulutan,1 8 2,irrregular coyote,,,3,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,22,3,Unemployed,-Informal work,1,all loans,financial institution
1789,Man,29,SLV,Usulutan,1 7 6,irrregular coyote,1,7000,6,United States of America,"Yes, you reside in the destination country",,Woman,28,6,Unemployed,-Informal work,1,no loans,relatives and friends
1789,Man,28,SLV,Usulutan,1 3 2,irrregular coyote,1,9000,1 6,United States of America,"Yes, you reside in the destination country",,Woman,28,6,Unemployed,-Informal work,1,some loans,financial instution & relatives and friends
2662,Man,31,SLV,Ahuachapan,9,3,1,1500,1,Spain,"Yes, but was returned to the country of origin",By voluntary decision: start business,Man,58,3,Unemployed,-Informal work,1,all loans,financial institution
2737,Man,30,SLV,Ahuachapan,2 1 7,irrregular coyote,1,3000,1,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,Man,30,3,Unemployed,-Informal work,1,all loans,financial institution
3211,Woman,26,HND,Choluteca,1 6 7,10,2,82,7,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,Woman,26,3,Unemployed,-Informal work,1,no loans,on own
3211,Woman,5,HND,Choluteca,9 99,10,2,82,7,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,Woman,26,3,Unemployed,-Informal work,1,no loans,on own
4703,Woman,32,SLV,San Salvador,1 7 11,irrregular coyote,1,4000,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,36,3,Unemployed,-Informal work,1,all loans,relatives and friends
4703,Man,36,SLV,San Salvador,1 7 11,irrregular coyote,1,4000,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,36,3,Unemployed,-Informal work,1,all loans,relatives and friends
4703,Man,6,SLV,San Salvador,9 11,irrregular coyote,1,4000,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,36,3,Unemployed,-Informal work,1,all loans,relatives and friends
4738,Woman,24,SLV,San Salvador,1 2 11,irrregular coyote,1,10000,5,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,Woman,24,3,Unemployed,-Informal work,1,all loans,relatives and friends
46,Woman,24,HND,Cortes,1 8,7,2,1066,8,Spain,"Yes, you reside in the destination country",,Woman,24,5,Unemployed,-Salaried employment,1,all loans,relatives and friends
3127,Man,36,HND,Francisco Morazan,1,8,2,205,7,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,36,3,Unemployed,-Salaried employment,1,no loans,on own
4699,Man,36,SLV,San Salvador,2 1 8,7,,,5,United States of America,"Yes, you reside in the destination country",,Woman,54,3,Unemployed,-Salaried employment,1,all loans,relatives and friends
4703,Woman,32,SLV,San Salvador,1 7 11,irrregular coyote,1,4000,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,32,3,Unemployed,-Salaried employment,1,all loans,relatives and friends
4703,Man,36,SLV,San Salvador,1 7 11,irrregular coyote,1,4000,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,32,3,Unemployed,-Salaried employment,1,all loans,relatives and friends
4703,Man,6,SLV,San Salvador,9 11,irrregular coyote,1,4000,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,32,3,Unemployed,-Salaried employment,1,all loans,relatives and friends
4942,Man,37,SLV,San Salvador,1,1,1,1200,7,Spain,"Yes, you reside in the destination country",,Man,37,5,Unemployed,-Salaried employment,1,no loans,on own
1726,Woman,25,SLV,Usulutan,1 8,irrregular coyote,1,3000,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,25,3,Unemployed,-Student (may or may not attend classes regularly),1,all loans,relatives and friends
3054,Man,17,HND,Choluteca,1 2 3,10,2,533,1,United States of America,"Yes, you reside in the destination country",,Man,19,3,Unemployed,-Student (may or may not attend classes regularly),1,all loans,financial institution
4560,Man,52,SLV,San Salvador,1 2 11,8,1,600,7,United States of America,"Yes, but was returned to the country of origin",For violence or insecurity,Man,32,3,Unemployed,-Student (may or may not attend classes regularly),1,no loans,on own
4560,Woman,34,SLV,San Salvador,1 2 16,8,1,600,7,United States of America,"Yes, but was returned to the country of origin",For violence or insecurity,Man,32,3,Unemployed,-Student (may or may not attend classes regularly),1,no loans,on own
4560,Woman,14,SLV,San Salvador,1 2 16,8,1,600,7,United States of America,"Yes, but was returned to the country of origin",For violence or insecurity,Man,32,3,Unemployed,-Student (may or may not attend classes regularly),1,no loans,on own
4560,Man,8,SLV,San Salvador,1 2 9,8,1,600,7,United States of America,"Yes, but was returned to the country of origin",For violence or insecurity,Man,32,3,Unemployed,-Student (may or may not attend classes regularly),1,no loans,on own
373,Man,34,HND,Cortes,1,irrregular coyote,1,11000,8,United States of America,"Yes, you reside in the destination country",,Man,38,4,Unemployed,-Unemployed,1,all loans,relatives and friends
373,Man,38,HND,Cortes,1,8,,,99,United States of America,"Not yet, it is in transit to the destination country",,Man,38,4,Unemployed,-Unemployed,1,no loans,on own
1493,Man,36,SLV,Usulutan,2 1 8,irrregular coyote,,,6,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,34,3,Unemployed,-Unemployed,1,no loans,relatives and friends
1614,Man,18,HND,Yoro,1 12,irrregular coyote,1,5000,1,United States of America,"Yes, you reside in the destination country",,Man,18,7,Unemployed,-Unemployed,1,all loans,financial institution
